"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x957030370356084737",2018-01-26 23:19:55,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/LJuz32GQQ3","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DUgOC0UVwAEGPdc.jpg","https://t.co/LJuz32GQQ3","https://twitter.com/California_ISO/status/957030370356084737/photo/1","photo","http://pbs.twimg.com/media/DUgOC0UVwAEGPdc.jpg","https://t.co/LJuz32GQQ3","https://twitter.com/California_ISO/status/957030370356084737/photo/1",,,,"en",,,,,,,,,,,,,
"x956660856619593728",2018-01-25 22:51:36,"x56760985","California_ISO","#ISO posts draft #Market Surveillance Committee Meeting agenda https://t.co/Ihxp2v5GQ3","Twitter Web Client",,,,FALSE,FALSE,1,0,"ISO Market",,"bit.ly/2BtP2tv","https://t.co/Ihxp2v5GQ3","http://bit.ly/2BtP2tv",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956660429706559488",2018-01-25 22:49:54,"x56760985","California_ISO","Reminder: Feb. 1 is registration deadline for #California #ISO workshops, including Get to Know the ISO, and Settlements 101 &amp; 201, Feb. 6-9. https://t.co/Xr6qSQH65r #energy #grid #Training","Twitter Web Client",,,,FALSE,FALSE,1,0,"California ISO energy grid Training",,"bit.ly/2nemtvJ","https://t.co/Xr6qSQH65r","http://bit.ly/2nemtvJ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956647276671201281",2018-01-25 21:57:39,"x56760985","California_ISO","RT @SCE_Business: Read about how @SCE crews are working hard on restoration efforts in areas affected by the #MontecitoMudslide. We appreci…","Twitter Web Client",,,,FALSE,TRUE,0,8,"MontecitoMudslide",,,,,,,,,,,,,"x576469289 16002973","SCE_Business SCE","en",,,"x956560602280808450","Read about how @SCE crews are working hard on restoration efforts in areas affected by the #MontecitoMudslide. We appreciate our customer's patience as we safely work to restore power. https://t.co/r3LUC1jZnn https://t.co/FmhEUjFSqw",,,,,,,,,
"x956331118885683200",2018-01-25 01:01:21,"x56760985","California_ISO","RT @SCE: We have learned that scammers have sent emails targeting recent #ThomasFire and #CAwildfire victims using the SCE logo and name. T…","Twitter Web Client",,,,FALSE,TRUE,0,24,"ThomasFire CAwildfire",,,,,,,,,,,,,"x16002973","SCE","en",,,"x955978212177272832","We have learned that scammers have sent emails targeting recent #ThomasFire and #CAwildfire victims using the SCE logo and name. The emails, which ask recipients to provide login information, were not authorized by SCE. Please use caution if you see a suspicious email. https://t.co/Bc9AFV0cZq",,,,,,,,,
"x956322551445114881",2018-01-25 00:27:18,"x56760985","California_ISO","#California #ISO to host stakeholder meeting on short-term solutions for the Congestive Revenue Rights (CRR) auction design on 2/13. https://t.co/SHK9DQc7Ar","Twitter Web Client",,,,FALSE,FALSE,0,4,"California ISO",,"bit.ly/2nbcNlF","https://t.co/SHK9DQc7Ar","http://bit.ly/2nbcNlF",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956250444904390657",2018-01-24 19:40:46,"x56760985","California_ISO","#California #ISO is meeting prospective interns at the #UCDavisCareerFair #internship #career #electric #grid https://t.co/V44PmyVFgm","Twitter Web Client",,,,FALSE,FALSE,0,0,"California ISO UCDavisCareerFair internship career electric grid",,,,,"http://pbs.twimg.com/media/DUVItIXVwAAcJYF.jpg","https://t.co/V44PmyVFgm","https://twitter.com/California_ISO/status/956250444904390657/photo/1","photo","http://pbs.twimg.com/media/DUVItIXVwAAcJYF.jpg","https://t.co/V44PmyVFgm","https://twitter.com/California_ISO/status/956250444904390657/photo/1",,,,"en",,,,,,,,,,,,,
"x956249232280711168",2018-01-24 19:35:57,"x56760985","California_ISO","#California #ISO #energy #grid unveils new webpage dedicated to tracking historical and real-time #carbon #emissions from #electric generation. #GHG https://t.co/FeWZ0zSnqA","Twitter Web Client",,,,FALSE,FALSE,7,6,"California ISO energy grid carbon emissions electric GHG",,"bit.ly/2F8Zs41","https://t.co/FeWZ0zSnqA","http://bit.ly/2F8Zs41",,,,,,,,,,,"en",,,,,,,,,,,,,
"x956225092563816448",2018-01-24 18:00:02,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/Qp0nnOCxwg","Twitter Web Client",,,,FALSE,FALSE,2,2,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DUUxphWVMAAIdm6.jpg","https://t.co/Qp0nnOCxwg","https://twitter.com/California_ISO/status/956225092563816448/photo/1","photo","http://pbs.twimg.com/media/DUUxphWVMAAIdm6.jpg","https://t.co/Qp0nnOCxwg","https://twitter.com/California_ISO/status/956225092563816448/photo/1",,,,"en",,,,,,,,,,,,,
"x955938267186135041",2018-01-23 23:00:18,"x56760985","California_ISO","Check out #ISO audio recordings for all 3 regional meetings on #Reliability Coordinator services. https://t.co/Ywtqa4blU5","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO Reliability",,"bit.ly/2n49Kvk","https://t.co/Ywtqa4blU5","http://bit.ly/2n49Kvk",,,,,,,,,,,"en",,,,,,,,,,,,,
"x955932583992344576",2018-01-23 22:37:43,"x56760985","California_ISO","#ISO posts review of Reliability Must-Run, Capacity Procurement Mechanism issue paper &amp; straw proposal, sets meeting for 1/30. https://t.co/uRUquuAqra","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/2Dzf2t7","https://t.co/uRUquuAqra","http://bit.ly/2Dzf2t7",,,,,,,,,,,"en",,,,,,,,,,,,,
"x955931155416563712",2018-01-23 22:32:02,"x56760985","California_ISO","#ISO posts updated Board of Governors, #westernEIM Governing Body and committee meeting schedules. https://t.co/8ETt7wPh7a #energy #grid","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO westernEIM energy grid",,"bit.ly/2GarfCc","https://t.co/8ETt7wPh7a","http://bit.ly/2GarfCc",,,,,,,,,,,"en",,,,,,,,,,,,,
"x955882894538432512",2018-01-23 19:20:16,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/bR8du9vvcv","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DUP6a-oUQAA7edX.jpg","https://t.co/bR8du9vvcv","https://twitter.com/California_ISO/status/955882894538432512/photo/1","photo","http://pbs.twimg.com/media/DUP6a-oUQAA7edX.jpg","https://t.co/bR8du9vvcv","https://twitter.com/California_ISO/status/955882894538432512/photo/1",,,,"en",,,,,,,,,,,,,
"x955602156324765696",2018-01-23 00:44:42,"x56760985","California_ISO","RT @weccreliability: Learn everything you ever wanted to know about the Western Interconnection in our Grid Fundamentals class. First sessi…","Twitter Web Client",,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x893124821201985537","weccreliability","en",,,"x955502929401716736","Learn everything you ever wanted to know about the Western Interconnection in our Grid Fundamentals class. First session in 2018 kicks off February 13. More info here: https://t.co/ZCEG303BtZ",,,,,,,,,
"x955563531532824576",2018-01-22 22:11:14,"x56760985","California_ISO","Reminder: Sign up for #ISO Daily Briefing of #energy #market notices https://t.co/q0rn8iJiaW","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO energy market",,"bit.ly/2rurIMe","https://t.co/q0rn8iJiaW","http://bit.ly/2rurIMe",,,,,,,,,,,"en",,,,,,,,,,,,,
"x955538308871827456",2018-01-22 20:31:00,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/gSbji363XX","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DULBBG-VMAArO-l.jpg","https://t.co/gSbji363XX","https://twitter.com/California_ISO/status/955538308871827456/photo/1","photo","http://pbs.twimg.com/media/DULBBG-VMAArO-l.jpg","https://t.co/gSbji363XX","https://twitter.com/California_ISO/status/955538308871827456/photo/1",,,,"en",,,,,,,,,,,,,
"x954511873902223361",2018-01-20 00:32:19,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/HBtCXrwyQy","Twitter Web Client",,,,FALSE,FALSE,2,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DT8be31U8AEv02z.jpg","https://t.co/HBtCXrwyQy","https://twitter.com/California_ISO/status/954511873902223361/photo/1","photo","http://pbs.twimg.com/media/DT8be31U8AEv02z.jpg","https://t.co/HBtCXrwyQy","https://twitter.com/California_ISO/status/954511873902223361/photo/1",,,,"en",,,,,,,,,,,,,
"x954469339578511360",2018-01-19 21:43:18,"x56760985","California_ISO","#ISO posts final #Energy Imbalance Market Governing Body meeting agenda for 1/23 &amp; 1/24. #westernEIM https://t.co/aBqHMDMQ7O","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO Energy westernEIM",,"bit.ly/2mQAXRu","https://t.co/aBqHMDMQ7O","http://bit.ly/2mQAXRu",,,,,,,,,,,"en",,,,,,,,,,,,,
"x954387671274602497",2018-01-19 16:18:47,"x56760985","California_ISO","#ISO 2017-2018 #Transmission Planning Process meeting 2/8/18 to discuss draft plan. https://t.co/aCAlSZAGXE","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO Transmission",,"bit.ly/2mV3d6b","https://t.co/aCAlSZAGXE","http://bit.ly/2mV3d6b",,,,,,,,,,,"en",,,,,,,,,,,,,
"x954150514668666880",2018-01-19 00:36:24,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/KYTafUxJWE","Twitter Web Client",,,,FALSE,FALSE,3,4,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DT3S0euVMAAgNzZ.jpg","https://t.co/KYTafUxJWE","https://twitter.com/California_ISO/status/954150514668666880/photo/1","photo","http://pbs.twimg.com/media/DT3S0euVMAAgNzZ.jpg","https://t.co/KYTafUxJWE","https://twitter.com/California_ISO/status/954150514668666880/photo/1",,,,"en",,,,,,,,,,,,,
"x953764701116051456",2018-01-17 23:03:19,"x56760985","California_ISO","RT @PGE4Me: To help accelerate the adoption of #EVs, we've launched the #EVChargeNetwork program! We are looking to install 7,500 #EV charg…","Twitter Web Client",,,,FALSE,TRUE,0,38,"EVs EVChargeNetwork EV",,,,,,,,,,,,,"x31496613","PGE4Me","en",,,"x953727049117478912","To help accelerate the adoption of #EVs, we've launched the #EVChargeNetwork program! We are looking to install 7,500 #EV chargers across CA and will offset a portion of the charger cost. Interested business customers can apply now: https://t.co/f34UpkCviC https://t.co/uiKUW7dsyx",,,,,,,,,
"x953684750211874816",2018-01-17 17:45:37,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwX96cJ https://t.co/Fv6m258byn","Twitter Web Client",,,,FALSE,FALSE,1,1,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwX96cJ","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DTwrN96VoAESZ6H.jpg","https://t.co/Fv6m258byn","https://twitter.com/California_ISO/status/953684750211874816/photo/1","photo","http://pbs.twimg.com/media/DTwrN96VoAESZ6H.jpg","https://t.co/Fv6m258byn","https://twitter.com/California_ISO/status/953684750211874816/photo/1",,,,"en",,,,,,,,,,,,,
"x953427269602574336",2018-01-17 00:42:29,"x56760985","California_ISO","RT @SDGE: Be safe around power lines. Keep Mylar balloons, kites, drones &amp; remote-controlled planes away from electric lines.
If you see su…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x34968878","SDGE","en",,,"x953424206607331328","Be safe around power lines. Keep Mylar balloons, kites, drones &amp; remote-controlled planes away from electric lines.
If you see suspicious activity near our energy facilities, please report it to our 24-hour security line at 619-696-4242.<U+26A1><U+FE0F><f0><U+009F><U+0093><U+00B1><f0><U+009F><U+0093><U+009E><f0><U+009F><U+0092><U+00BB> #safety #safetytips https://t.co/SM4IwWyGo4",,,,,,,,,
"x953411878591520768",2018-01-16 23:41:20,"x56760985","California_ISO","Settle on a #career in #electricity data, #energy #accounting. Apply today at the #ISO as lead market settlement analyst: https://t.co/g60V2jNDdQ","Twitter Web Client",,,,FALSE,FALSE,0,0,"career electricity energy accounting ISO",,"bit.ly/2DmM7HX","https://t.co/g60V2jNDdQ","http://bit.ly/2DmM7HX",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953410299394113536",2018-01-16 23:35:03,"x56760985","California_ISO","#ISO posts final Board of Governors meeting agenda for 1/23 &amp; 1/24, and updated schedule https://t.co/g60V2jNDdQ","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/2DmM7HX","https://t.co/g60V2jNDdQ","http://bit.ly/2DmM7HX",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953409195767840768",2018-01-16 23:30:40,"x56760985","California_ISO","#ISO posts draft #Energy Imbalance Market Governing Body meeting agenda for 1/23 &amp; 1/24. #westernEIM https://t.co/6LH8lGmc8O","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO Energy westernEIM",,"bit.ly/2DDWzIE","https://t.co/6LH8lGmc8O","http://bit.ly/2DDWzIE",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951960948683677696",2018-01-12 23:35:51,"x56760985","California_ISO","#ISO posts its final 2018 Policy Initiatives Roadmap &amp; sets call for 1/17/18 https://t.co/Eg9NVWHCyD","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO",,"bit.ly/2AVaKq1","https://t.co/Eg9NVWHCyD","http://bit.ly/2AVaKq1",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951943158283190273",2018-01-12 22:25:09,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/tzd91HmXn2","Twitter Web Client",,,,FALSE,FALSE,2,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DTX7OydU0AAaCC6.jpg","https://t.co/tzd91HmXn2","https://twitter.com/California_ISO/status/951943158283190273/photo/1","photo","http://pbs.twimg.com/media/DTX7OydU0AAaCC6.jpg","https://t.co/tzd91HmXn2","https://twitter.com/California_ISO/status/951943158283190273/photo/1",,,,"en",,,,,,,,,,,,,
"x951502183882633216",2018-01-11 17:12:53,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/FZZnK2ee8b","Twitter Web Client",,,,FALSE,FALSE,1,0,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DTRqKhhVoAA_xcZ.jpg","https://t.co/FZZnK2ee8b","https://twitter.com/California_ISO/status/951502183882633216/photo/1","photo","http://pbs.twimg.com/media/DTRqKhhVoAA_xcZ.jpg","https://t.co/FZZnK2ee8b","https://twitter.com/California_ISO/status/951502183882633216/photo/1",,,,"en",,,,,,,,,,,,,
"x951240630323179520",2018-01-10 23:53:34,"x56760985","California_ISO","Get information, join the conversation at public meetings on ISO becoming a Reliability Coordinator, 1/17, 1/18, and 1/19, in Folsom, Phoenix, and Portland: https://t.co/LgvpTooqZq","Twitter Web Client",,,,FALSE,FALSE,4,2,,,"bit.ly/2lIcn5q","https://t.co/LgvpTooqZq","http://bit.ly/2lIcn5q",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951239169421922304",2018-01-10 23:47:45,"x56760985","California_ISO","CA #ISO posts Monthly Stats to its website; check out Dec. peaks, #renewables, curtailments, #energy mix, and interesting facts: https://t.co/0XosjKV9Wk","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO renewables energy",,"bit.ly/2EvJ78V","https://t.co/0XosjKV9Wk","http://bit.ly/2EvJ78V",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951159515482746880",2018-01-10 18:31:14,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/VCFnwWRuO9 https://t.co/KTAfhllFIW","Twitter Web Client",,,,FALSE,FALSE,3,1,"ISO",,"bit.ly/1lzTI5c","https://t.co/VCFnwWRuO9","http://bit.ly/1lzTI5c","http://pbs.twimg.com/media/DTMyP8pU8AAvkCm.jpg","https://t.co/KTAfhllFIW","https://twitter.com/California_ISO/status/951159515482746880/photo/1","photo","http://pbs.twimg.com/media/DTMyP8pU8AAvkCm.jpg","https://t.co/KTAfhllFIW","https://twitter.com/California_ISO/status/951159515482746880/photo/1",,,,"en",,,,,,,,,,,,,
"x950849352607477760",2018-01-09 21:58:46,"x56760985","California_ISO","#ISO posts final agenda for Dept. of #Market Monitoring Oversight Committee, along with updated schedule https://t.co/tOpH8IUBZj","Twitter Web Client",,,,FALSE,FALSE,1,1,"ISO Market",,"bit.ly/2xyhfPe","https://t.co/tOpH8IUBZj","http://bit.ly/2xyhfPe",,,,,,,,,,,"en",,,,,,,,,,,,,
"x950848296276365313",2018-01-09 21:54:34,"x56760985","California_ISO","Want to #engineer a promising #career? Apply today as #Operations engineer at #ISO, supporting #RealTime #power #grid and #market operations. https://t.co/tOpH8ID17L","Twitter Web Client",,,,FALSE,FALSE,0,0,"engineer career Operations ISO RealTime power grid market",,"bit.ly/2xyhfPe","https://t.co/tOpH8ID17L","http://bit.ly/2xyhfPe",,,,,,,,,,,"en",,,,,,,,,,,,,
"x950831373828358145",2018-01-09 20:47:19,"x56760985","California_ISO","RT @SCE: SCE crews and personnel are at the ready as they work to restore power in affected areas. #CAStorm #LARain https://t.co/cBgfNZqCaI","Twitter Web Client",,,,FALSE,TRUE,0,8,"CAStorm LARain",,"cards.twitter.com/cards/9izz1/57…","https://t.co/cBgfNZqCaI","https://cards.twitter.com/cards/9izz1/57m61",,,,,,,,,"x16002973","SCE","en",,,"x950830998996094976","SCE crews and personnel are at the ready as they work to restore power in affected areas. #CAStorm #LARain https://t.co/cBgfNZqCaI",,,,,,,,,
"x950793246401163264",2018-01-09 18:15:49,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/vvkw2Fpq1y","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DTHlaW_VMAA7zbq.jpg","https://t.co/vvkw2Fpq1y","https://twitter.com/California_ISO/status/950793246401163264/photo/1","photo","http://pbs.twimg.com/media/DTHlaW_VMAA7zbq.jpg","https://t.co/vvkw2Fpq1y","https://twitter.com/California_ISO/status/950793246401163264/photo/1",,,,"en",,,,,,,,,,,,,
"x950528475705761793",2018-01-09 00:43:43,"x56760985","California_ISO","RT @ucdavisenergy: The #energy industry has an unmet demand for professionals with interdisciplinary graduate training. Earn a masters or d…","Twitter Web Client",,,,FALSE,TRUE,0,2,"energy",,,,,,,,,,,,,"x905171878486056960","ucdavisenergy","en",,,"x950520774808473603","The #energy industry has an unmet demand for professionals with interdisciplinary graduate training. Earn a masters or doctoral degree in #energy systems @ucdavis #EnergyGraduateGroup. Jan 15th is the Priority Application Deadline: https://t.co/PO2oUDQavi https://t.co/ZtdQLFpHIV",,,,,,,,,
"x950516117088346112",2018-01-08 23:54:36,"x56760985","California_ISO","#ISO hosts @BakerEnergyTeam, Collins Electric &amp; @GridSME to tour and discuss #Microgrids, community choice, #power purchase agreements, #electricvehicles https://t.co/V822wXKtBY","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO Microgrids power electricvehicles",,,,,"http://pbs.twimg.com/media/DTDpVDYUMAESo8T.jpg","https://t.co/V822wXKtBY","https://twitter.com/California_ISO/status/950516117088346112/photo/1","photo","http://pbs.twimg.com/media/DTDpVDYUMAESo8T.jpg","https://t.co/V822wXKtBY","https://twitter.com/California_ISO/status/950516117088346112/photo/1",,"x902961752723210240 1649025980","BakerEnergyTeam GridSME","en",,,,,,,,,,,,,
"x950488960739848193",2018-01-08 22:06:42,"x56760985","California_ISO","#Western Planning Regions 2018 Annual Interregional Coordination Meeting set for 2/22 at #ISO headquarters in Folsom, #CA #powergrid https://t.co/2syogIFBox","Twitter Web Client",,,,FALSE,FALSE,1,1,"Western ISO CA powergrid",,"bit.ly/2CUzkfG","https://t.co/2syogIFBox","http://bit.ly/2CUzkfG",,,,,,,,,,,"en",,,,,,,,,,,,,
"x950487102323539968",2018-01-08 21:59:19,"x56760985","California_ISO","RT @NWSLosAngeles: Weather Story for upcoming strong storm for SW #cawx Mon-Tue. Widespread moderate-heavy rain w isolated t-storms expecte…","Twitter Web Client",,,,FALSE,TRUE,0,68,"cawx",,,,,,,,,,,,,"x599632006","NWSLosAngeles","en",,,"x950169644937211904","Weather Story for upcoming strong storm for SW #cawx Mon-Tue. Widespread moderate-heavy rain w isolated t-storms expected at its peak. Also expect gusty and potentially damaging south winds esp for mtns. #laweather #larain #SoCal #FloodsAfterFire #CAstorm

https://t.co/vWQCPhexir https://t.co/cWe7opVZf7",,,,,,,,,
"x950465275442298880",2018-01-08 20:32:35,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/nccpoNYlPH","Twitter Web Client",,,,FALSE,FALSE,0,3,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DTC7H7zVoAAGw2l.jpg","https://t.co/nccpoNYlPH","https://twitter.com/California_ISO/status/950465275442298880/photo/1","photo","http://pbs.twimg.com/media/DTC7H7zVoAAGw2l.jpg","https://t.co/nccpoNYlPH","https://twitter.com/California_ISO/status/950465275442298880/photo/1",,,,"en",,,,,,,,,,,,,
"x950451387556511744",2018-01-08 19:37:23,"x56760985","California_ISO","RT @CAL_FIRE: Heavy rain is predicted in many burned areas. Intense heat can bake the soil and make it hard for water to soak into the grou…","Twitter Web Client",,,,FALSE,TRUE,0,514,,,,,,,,,,,,,,"x21249970","CAL_FIRE","en",,,"x950396681928941568","Heavy rain is predicted in many burned areas. Intense heat can bake the soil and make it hard for water to soak into the ground causing increased risk of flooding, debris flows and downed trees. Please remain aware of your surroundings and listen for unusual sounds. https://t.co/Hh9LjxVdDt",,,,,,,,,
"x949412654459772928",2018-01-05 22:49:50,"x56760985","California_ISO","#ISO opens 2018/19 Interregional #Transmission Project submission period, proposals due 3/31. #electric #grid https://t.co/AMtZ0VoyBw","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO Transmission electric grid",,"bit.ly/2m5qt0U","https://t.co/AMtZ0VoyBw","http://bit.ly/2m5qt0U",,,,,,,,,,,"und",,,,,,,,,,,,,
"x949410346803998720",2018-01-05 22:40:40,"x56760985","California_ISO","#ISO posts 2016/17 #Transmission Planning Process supplemental studies. #natgas #renewables #energystorage https://t.co/1iz8vVMOvy","Twitter Web Client",,,,FALSE,FALSE,0,1,"ISO Transmission natgas renewables energystorage",,"bit.ly/2CJRKzq","https://t.co/1iz8vVMOvy","http://bit.ly/2CJRKzq",,,,,,,,,,,"en",,,,,,,,,,,,,
"x949383008259158016",2018-01-05 20:52:02,"x56760985","California_ISO","RT @Cal_OES: With more rain and snow in the forecast throughout the weekend and into early next week, be prepared for potential hazardous r…","Twitter for iPhone",,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x29467516","Cal_OES","en",,,"x949353589385789441","With more rain and snow in the forecast throughout the weekend and into early next week, be prepared for potential hazardous road conditions. Get winter driving tips https://t.co/9KnZ3x8X0T",,,,,,,,,
"x949333312551596032",2018-01-05 17:34:34,"x56760985","California_ISO","Watch #ISO renewable peaks on the Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/zpHq2AXPSU","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DSy1nM-VAAAkaV4.jpg","https://t.co/zpHq2AXPSU","https://twitter.com/California_ISO/status/949333312551596032/photo/1","photo","http://pbs.twimg.com/media/DSy1nM-VAAAkaV4.jpg","https://t.co/zpHq2AXPSU","https://twitter.com/California_ISO/status/949333312551596032/photo/1",,,,"en",,,,,,,,,,,,,
"x949067453174198272",2018-01-04 23:58:08,"x56760985","California_ISO","#ISO #energy #grid sets Performance &amp; Planning Forums for 2018, beginning with 2/20 https://t.co/aAK4XfPsX7","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO energy grid",,"bit.ly/2E7HoGZ","https://t.co/aAK4XfPsX7","http://bit.ly/2E7HoGZ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x949066748220747778",2018-01-04 23:55:20,"x56760985","California_ISO","#ISO #power #grid launches new initiative, Interconnection Process Enhancements 2018; sets meeting for 1/24. https://t.co/7azIglpPMn","Twitter Web Client",,,,FALSE,FALSE,1,1,"ISO power grid",,"bit.ly/2ArVLmY","https://t.co/7azIglpPMn","http://bit.ly/2ArVLmY",,,,,,,,,,,"en",,,,,,,,,,,,,
"x949034005613068288",2018-01-04 21:45:13,"x56760985","California_ISO","Watch #ISO renewable peaks on the new Today's Outlook pages: https://t.co/B92fBRaMU8 https://t.co/vv67oarcsd","Twitter Web Client",,,,FALSE,FALSE,0,0,"ISO",,"bit.ly/2CfxxPh","https://t.co/B92fBRaMU8","http://bit.ly/2CfxxPh","http://pbs.twimg.com/media/DSulYTWVoAAkkox.jpg","https://t.co/vv67oarcsd","https://twitter.com/California_ISO/status/949034005613068288/photo/1","photo","http://pbs.twimg.com/media/DSulYTWVoAAkkox.jpg","https://t.co/vv67oarcsd","https://twitter.com/California_ISO/status/949034005613068288/photo/1",,,,"en",,,,,,,,,,,,,
"x948981951817424896",2018-01-04 18:18:23,"x56760985","California_ISO","RT @PGE4Me: Be prepared for an #earthquake and build an #emergencyprep kit. Remember to refresh it at least once a year. https://t.co/S5DK6…","Twitter Web Client",,,,FALSE,TRUE,0,47,"earthquake emergencyprep",,,,,,,,,,,,,"x31496613","PGE4Me","en",,,"x948903756153917440","Be prepared for an #earthquake and build an #emergencyprep kit. Remember to refresh it at least once a year. https://t.co/S5DK6hdj8A https://t.co/VY7k8NoU7s",,,,,,,,,
